match_id,innings_number,over_number,delivery_number,batting_team,batter,non_striker,bowler,batter_runs,extras_runs,total_runs,extras_type,wicket_type,player_dismissed
300429,1,0,1,Bangladesh,Tamim Iqbal,Junaid Siddique,CS Martin,0,0,0,,,
300429,1,0,2,Bangladesh,Tamim Iqbal,Junaid Siddique,CS Martin,0,0,0,,,
300429,1,0,3,Bangladesh,Tamim Iqbal,Junaid Siddique,CS Martin,0,0,0,,,
300429,1,0,4,Bangladesh,Tamim Iqbal,Junaid Siddique,CS Martin,0,0,0,,,
300429,1,0,5,Bangladesh,Tamim Iqbal,Junaid Siddique,CS Martin,4,0,4,,,
300429,1,0,6,Bangladesh,Tamim Iqbal,Junaid Siddique,CS Martin,0,0,0,,,
300429,1,1,7,Bangladesh,Junaid Siddique,Tamim Iqbal,KD Mills,0,0,0,,,
300429,1,1,8,Bangladesh,Junaid Siddique,Tamim Iqbal,KD Mills,0,0,0,,,
300429,1,1,9,Bangladesh,Junaid Siddique,Tamim Iqbal,KD Mills,0,0,0,,,
300429,1,1,10,Bangladesh,Junaid Siddique,Tamim Iqbal,KD Mills,0,0,0,,,
300429,1,1,11,Bangladesh,Junaid Siddique,Tamim Iqbal,KD Mills,0,0,0,,,
300429,1,1,12,Bangladesh,Junaid Siddique,Tamim Iqbal,KD Mills,1,0,1,,,
300429,1,2,13,Bangladesh,Junaid Siddique,Tamim Iqbal,CS Martin,0,0,0,,,
300429,1,2,14,Bangladesh,Junaid Siddique,Tamim Iqbal,CS Martin,0,0,0,,caught,Junaid Siddique
300429,1,2,15,Bangladesh,Habibul Bashar,Tamim Iqbal,CS Martin,0,0,0,,,
300429,1,2,16,Bangladesh,Habibul Bashar,Tamim Iqbal,CS Martin,0,0,0,,,
300429,1,2,17,Bangladesh,Habibul Bashar,Tamim Iqbal,CS Martin,0,0,0,,,
300429,1,2,18,Bangladesh,Habibul Bashar,Tamim Iqbal,CS Martin,1,0,1,,,
300429,1,3,19,Bangladesh,Habibul Bashar,Tamim Iqbal,KD Mills,4,0,4,,,
300429,1,3,20,Bangladesh,Habibul Bashar,Tamim Iqbal,KD Mills,0,0,0,,,
300429,1,3,21,Bangladesh,Habibul Bashar,Tamim Iqbal,KD Mills,0,0,0,,,
300429,1,3,22,Bangladesh,Habibul Bashar,Tamim Iqbal,KD Mills,3,0,3,,,
300429,1,3,23,Bangladesh,Tamim Iqbal,Habibul Bashar,KD Mills,0,0,0,,,
300429,1,3,24,Bangladesh,Tamim Iqbal,Habibul Bashar,KD Mills,4,0,4,,,
300429,1,4,25,Bangladesh,Habibul Bashar,Tamim Iqbal,CS Martin,6,0,6,,,
300429,1,4,26,Bangladesh,Habibul Bashar,Tamim Iqbal,CS Martin,0,0,0,,,
300429,1,4,27,Bangladesh,Habibul Bashar,Tamim Iqbal,CS Martin,1,0,1,,,
300429,1,4,28,Bangladesh,Tamim Iqbal,Habibul Bashar,CS Martin,0,0,0,,,
300429,1,4,29,Bangladesh,Tamim Iqbal,Habibul Bashar,CS Martin,1,0,1,,,
300429,1,4,30,Bangladesh,Habibul Bashar,Tamim Iqbal,CS Martin,0,0,0,,,
300429,1,5,31,Bangladesh,Tamim Iqbal,Habibul Bashar,KD Mills,0,0,0,,,
300429,1,5,32,Bangladesh,Tamim Iqbal,Habibul Bashar,KD Mills,0,0,0,,,
300429,1,5,33,Bangladesh,Tamim Iqbal,Habibul Bashar,KD Mills,0,0,0,,,
300429,1,5,34,Bangladesh,Tamim Iqbal,Habibul Bashar,KD Mills,2,0,2,,,
300429,1,5,35,Bangladesh,Tamim Iqbal,Habibul Bashar,KD Mills,0,0,0,,,
300429,1,5,36,Bangladesh,Tamim Iqbal,Habibul Bashar,KD Mills,4,0,4,,,
300429,1,6,37,Bangladesh,Habibul Bashar,Tamim Iqbal,CS Martin,6,0,6,,,
300429,1,6,38,Bangladesh,Habibul Bashar,Tamim Iqbal,CS Martin,1,0,1,,,
300429,1,6,39,Bangladesh,Tamim Iqbal,Habibul Bashar,CS Martin,0,0,0,,,
300429,1,6,40,Bangladesh,Tamim Iqbal,Habibul Bashar,CS Martin,0,0,0,,,
300429,1,6,41,Bangladesh,Tamim Iqbal,Habibul Bashar,CS Martin,0,0,0,,,
300429,1,6,42,Bangladesh,Tamim Iqbal,Habibul Bashar,CS Martin,0,0,0,,,
300429,1,7,43,Bangladesh,Habibul Bashar,Tamim Iqbal,KD Mills,0,0,0,,,
300429,1,7,44,Bangladesh,Habibul Bashar,Tamim Iqbal,KD Mills,1,0,1,,,
300429,1,7,45,Bangladesh,Tamim Iqbal,Habibul Bashar,KD Mills,0,0,0,,,
300429,1,7,46,Bangladesh,Tamim Iqbal,Habibul Bashar,KD Mills,4,0,4,,,
300429,1,7,47,Bangladesh,Tamim Iqbal,Habibul Bashar,KD Mills,0,0,0,,,
300429,1,7,48,Bangladesh,Tamim Iqbal,Habibul Bashar,KD Mills,0,0,0,,,
300429,1,8,49,Bangladesh,Habibul Bashar,Tamim Iqbal,CS Martin,0,0,0,,,
300429,1,8,50,Bangladesh,Habibul Bashar,Tamim Iqbal,CS Martin,0,0,0,,,
300429,1,8,51,Bangladesh,Habibul Bashar,Tamim Iqbal,CS Martin,0,0,0,,,
300429,1,8,52,Bangladesh,Habibul Bashar,Tamim Iqbal,CS Martin,0,0,0,,,
300429,1,8,53,Bangladesh,Habibul Bashar,Tamim Iqbal,CS Martin,0,0,0,,,
300429,1,8,54,Bangladesh,Habibul Bashar,Tamim Iqbal,CS Martin,0,0,0,,caught,Habibul Bashar
300429,1,9,55,Bangladesh,Tamim Iqbal,Mohammad Ashraful,JDP Oram,4,0,4,,,
300429,1,9,56,Bangladesh,Tamim Iqbal,Mohammad Ashraful,JDP Oram,0,0,0,,,
300429,1,9,57,Bangladesh,Tamim Iqbal,Mohammad Ashraful,JDP Oram,0,0,0,,,
300429,1,9,58,Bangladesh,Tamim Iqbal,Mohammad Ashraful,JDP Oram,0,0,0,,,
300429,1,9,59,Bangladesh,Tamim Iqbal,Mohammad Ashraful,JDP Oram,0,0,0,,,
300429,1,9,60,Bangladesh,Tamim Iqbal,Mohammad Ashraful,JDP Oram,0,0,0,,,
300429,1,10,61,Bangladesh,Mohammad Ashraful,Tamim Iqbal,CS Martin,0,0,0,,lbw,Mohammad Ashraful
300429,1,10,62,Bangladesh,Shahriar Nafees,Tamim Iqbal,CS Martin,0,0,0,,,
300429,1,10,63,Bangladesh,Shahriar Nafees,Tamim Iqbal,CS Martin,4,0,4,,,
300429,1,10,64,Bangladesh,Shahriar Nafees,Tamim Iqbal,CS Martin,0,0,0,,,
300429,1,10,65,Bangladesh,Shahriar Nafees,Tamim Iqbal,CS Martin,0,0,0,,,
300429,1,10,66,Bangladesh,Shahriar Nafees,Tamim Iqbal,CS Martin,4,0,4,,,
300429,1,11,67,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,0,0,0,,,
300429,1,11,68,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,0,0,0,,,
300429,1,11,69,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,0,0,0,,,
300429,1,11,70,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,1,0,1,,,
300429,1,11,71,Bangladesh,Shahriar Nafees,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,11,72,Bangladesh,Shahriar Nafees,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,12,73,Bangladesh,Tamim Iqbal,Shahriar Nafees,CS Martin,0,0,0,,,
300429,1,12,74,Bangladesh,Tamim Iqbal,Shahriar Nafees,CS Martin,0,0,0,,,
300429,1,12,75,Bangladesh,Tamim Iqbal,Shahriar Nafees,CS Martin,0,0,0,,,
300429,1,12,76,Bangladesh,Tamim Iqbal,Shahriar Nafees,CS Martin,0,0,0,,,
300429,1,12,77,Bangladesh,Tamim Iqbal,Shahriar Nafees,CS Martin,0,0,0,,,
300429,1,12,78,Bangladesh,Tamim Iqbal,Shahriar Nafees,CS Martin,4,0,4,,,
300429,1,13,79,Bangladesh,Shahriar Nafees,Tamim Iqbal,JDP Oram,1,0,1,,,
300429,1,13,80,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,0,0,0,,,
300429,1,13,81,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,0,1,1,noball,,
300429,1,13,82,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,0,0,0,,,
300429,1,13,83,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,0,0,0,,,
300429,1,13,84,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,0,0,0,,,
300429,1,13,85,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,0,0,0,,,
300429,1,14,86,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,14,87,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,14,88,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,14,89,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,14,90,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,14,91,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,15,92,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,0,0,0,,,
300429,1,15,93,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,4,0,4,,,
300429,1,15,94,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,0,0,0,,,
300429,1,15,95,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,0,0,0,,,
300429,1,15,96,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,0,0,0,,,
300429,1,15,97,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,0,0,0,,,
300429,1,16,98,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,16,99,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,1,1,noball,,
300429,1,16,100,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,16,101,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,16,102,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,16,103,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,16,104,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,1,0,1,,,
300429,1,17,105,Bangladesh,Shahriar Nafees,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,17,106,Bangladesh,Shahriar Nafees,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,17,107,Bangladesh,Shahriar Nafees,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,17,108,Bangladesh,Shahriar Nafees,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,17,109,Bangladesh,Shahriar Nafees,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,17,110,Bangladesh,Shahriar Nafees,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,18,111,Bangladesh,Tamim Iqbal,Shahriar Nafees,IE O'Brien,1,0,1,,,
300429,1,18,112,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,2,0,2,,,
300429,1,18,113,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,18,114,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,18,115,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,18,116,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,1,1,legbye,,
300429,1,19,117,Bangladesh,Shahriar Nafees,Tamim Iqbal,JDP Oram,0,0,0,,,
300429,1,19,118,Bangladesh,Shahriar Nafees,Tamim Iqbal,JDP Oram,1,0,1,,,
300429,1,19,119,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,0,0,0,,,
300429,1,19,120,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,1,0,1,,,
300429,1,19,121,Bangladesh,Shahriar Nafees,Tamim Iqbal,JDP Oram,1,0,1,,,
300429,1,19,122,Bangladesh,Tamim Iqbal,Shahriar Nafees,JDP Oram,0,0,0,,,
300429,1,20,123,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,20,124,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,1,1,bye,,
300429,1,20,125,Bangladesh,Tamim Iqbal,Shahriar Nafees,IE O'Brien,1,0,1,,,
300429,1,20,126,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,20,127,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,0,0,0,,,
300429,1,20,128,Bangladesh,Shahriar Nafees,Tamim Iqbal,IE O'Brien,1,0,1,,,
